Echantillon ou pas;Timestamp;Type de Vélib' utilisé pour le trajet :;Est-ce que votre trajet s'est bien passé ?;Accéder à la version longue du questionnaire;Commentaire libre (facultatif) :;Problème sur la prise du Vélib' (je n'ai pas réussi à prendre un vélo du premier coup) :;Sur la prise du Vélib' (facultatif) :;Nombre de Vélib' essayés (facultatif) :;Nombre de stations essayées (facultatif) :;Problème sur le Vélib' lui-même :;Sur le Vélib' lui-même (facultatif) :;Avez vous pu réaliser le trajet en une seule fois ? (facultatif);Problème sur le dépôt du Vélib' (je n'ai pas réussi à déposer mon vélo du premier coup) :;Sur le dépôt du Vélib' (facultatif) :;Zone de départ (facultatif) :;Numéro de station de départ (facultatif) :;Zone d'arrivée (facultatif) :;Numéro de station d'arrivée (facultatif) :;Commentaire libre (facultatif)
Hors échantillon;2019/09/11 4:39:53 PM UTC+2;Non, ce n'était pas satisfaisant;Vélib' mécanique;Oui;;Non;;;;Non;;;Non;;Paris - arrondissements centraux (1 à 11);;Paris - arrondissements centraux (1 à 11);;Toutes les stations du quartier étaient pleines. Impossible de trouver une station libre. 25mn pour revenir au point de départ
Hors échantillon;2019/09/11 5:03:34 PM UTC+2;J'ai renoncé au trajet;Aucun vélo (j'ai renoncé au trajet);Oui;;Oui;"Pas de Velib' fonctionnel dans la station (non vide) voulue;Velib' indisponible (picto 1);Velib' qui s'avère non fonctionnel une fois décroché";12;3;Oui;"Pneu dégonflé / problème de roue;Problème de selle;Assistance électrique non fonctionnelle (pour les VAE);Problème technique détecté par la V-box (picto 3)";Non, j'ai du changer de vélo en cours de parcours;Non;;Ville du Val-de-Marne (94);;Ville du Val-de-Marne (94);;
Echantillon;2019/09/11 5:44:55 PM UTC+2;Oui, du début à la fin;Vélib' mécanique;Non;;;;;;;;;;;;;;;
Echantillon;2019/09/11 5:47:07 PM UTC+2;Oui globalement, avec des problèmes mineurs;Vélib' mécanique;Oui;;Oui;Pas de Velib' fonctionnel dans la station (non vide) voulue;4;1;Oui;Pneu dégonflé / problème de roue;Non, j'ai du changer de vélo en cours de parcours;Oui;Velib' mal inserré dans la bornette (picto 4);Paris - arrondissements périphériques (12 à 20);;Paris - arrondissements périphériques (12 à 20);;
Hors échantillon;2019/09/11 6:30:27 PM UTC+2;Non, ce n'était pas satisfaisant;Vélib' électrique (VAE);Oui;;Oui;Pas de Velib' fonctionnel dans la station (non vide) voulue;;;Oui;"Pneu dégonflé / problème de roue;Problème de guidon / poignée / freins";Oui, j'ai gardé le même vélo du début à la fin;Non;;Paris - arrondissements centraux (1 à 11);;Paris - arrondissements périphériques (12 à 20);;
Echantillon;2019/09/11 6:33:28 PM UTC+2;J'ai renoncé au trajet;Aucun vélo (j'ai renoncé au trajet);Oui;;Oui;"Station vide (alors que l'application indiquait des vélos disponibles);Pas de Velib' fonctionnel dans la station (non vide) voulue";2;2;Non;;;Non;;Paris - arrondissements périphériques (12 à 20);;Paris - arrondissements périphériques (12 à 20);;
Echantillon;2019/09/11 7:18:36 PM UTC+2;Non, ce n'était pas satisfaisant;Vélib' mécanique;Oui;;Oui;Velib' qui s'avère non fonctionnel une fois décroché;2;1;Oui;Problème sur les vitesses / chaïne / pédalier;Non, j'ai du changer de vélo en cours de parcours;Non;;Paris - arrondissements centraux (1 à 11);;Paris - arrondissements périphériques (12 à 20);;
Echantillon;2019/09/11 7:24:45 PM UTC+2;Oui, du début à la fin;Vélib' mécanique;Non;;;;;;;;;;;;;;;
Hors échantillon;2019/09/11 7:35:04 PM UTC+2;J'ai renoncé au trajet;Aucun vélo (j'ai renoncé au trajet);Oui;;Oui;Pas de Velib' fonctionnel dans la station (non vide) voulue;3;2;Oui;"Problème sur les vitesses / chaïne / pédalier;Problème de selle";Non, j'ai du changer de vélo en cours de parcours;Non;;Paris - arrondissements centraux (1 à 11);;Paris - arrondissements centraux (1 à 11);;"J'ai cumulé ici une série de dysfonctionnements qui arrivent quotidiennement. C'est dur de trouver un velib dispo, quand on trouve un un élément fois sur deux il n'est pas decrochable, et quand on le décroche il ne fonctionne pas bien. 
D'ou Des renoncements fréquents depuis 3 mois car j'ai pas de temps à perdre le matin pour courir après un vélo de stations en stations..."
Echantillon;2019/09/11 7:46:54 AM UTC+2;Oui, du début à la fin;Vélib' électrique (VAE);Non;;;;;;;;;;;;;;;
Echantillon;2019/09/11 7:47:26 AM UTC+2;Oui, du début à la fin;Vélib' électrique (VAE);Non;;;;;;;;;;;;;;;
Hors échantillon;2019/09/11 8:17:44 PM UTC+2;J'ai renoncé au trajet;Aucun vélo (j'ai renoncé au trajet);Oui;;Oui;"Pas de Velib' fonctionnel dans la station (non vide) voulue;Velib' indisponible (picto 1)";4;2;Oui;Assistance électrique non fonctionnelle (pour les VAE);;Non;;Paris - arrondissements centraux (1 à 11);;Paris - arrondissements centraux (1 à 11);;
Hors échantillon;2019/09/11 8:35:17 PM UTC+2;Non, ce n'était pas satisfaisant;Vélib' mécanique;Oui;;Oui;Décroche rarement dun1er coup;2;1;Oui;"Problème sur les vitesses / chaïne / pédalier;Problème de selle";Oui, j'ai gardé le même vélo du début à la fin;Oui;"Velib' mal inserré dans la bornette (picto 4);Vélib' non reconnu par la bornette;Service client contacté";Paris - arrondissements périphériques (12 à 20);;Paris - arrondissements périphériques (12 à 20);;Pb de borne très fréquent au décrochage et au raccrochage
Echantillon;2019/09/11 8:44:56 AM UTC+2;Oui globalement, avec des problèmes mineurs;Vélib' mécanique;Oui;;Non;;;;Non;;;Oui;Station pleine (alors que l'application indiquait des places disponibles);Paris - arrondissements périphériques (12 à 20);;Paris - arrondissements périphériques (12 à 20);;
Hors échantillon;2019/09/11 8:52:27 PM UTC+2;Non, ce n'était pas satisfaisant;Velib' électrique (VAE) mais je voulais un Vélib' mécanique;Oui;Les vélos sont très endommagés.;Oui;"Station vide (alors que l'application indiquait des vélos disponibles);Velib' indisponible (picto 1)";2;2;Oui;Problème technique détecté par la V-box (picto 3);Oui, j'ai gardé le même vélo du début à la fin;Non;;Paris - arrondissements périphériques (12 à 20);14028;Paris - arrondissements centraux (1 à 11);1006;
Hors échantillon;2019/09/11 9:32:44 AM UTC+2;Oui, du début à la fin;Vélib' mécanique;Oui;;Non;;;;Non;;;Non;;Paris - arrondissements périphériques (12 à 20);;Paris - arrondissements périphériques (12 à 20);;
Hors échantillon;2019/09/11 9:36:49 AM UTC+2;Oui, du début à la fin;Vélib' mécanique;Oui;;Oui;Pas de Velib' fonctionnel dans la station (non vide) voulue;2;1;Non;;;Non;;Paris - arrondissements périphériques (12 à 20);;Paris - arrondissements périphériques (12 à 20);;
Hors échantillon;2019/09/11 9:39:07 AM UTC+2;Oui, du début à la fin;Vélib' mécanique;Oui;;Oui;Velib qui se décroche pas;2;1;Non;;;Non;;Paris - arrondissements centraux (1 à 11);;Ville des Hauts-de-Seine (92);;
Hors échantillon;2019/09/11 9:41:22 AM UTC+2;Non, ce n'était pas satisfaisant;Vélib' électrique (VAE);Oui;;Non;;;;Oui;Problème de selle;Non, j'ai du changer de vélo en cours de parcours;Non;;Ville des Hauts-de-Seine (92);;Paris - arrondissements périphériques (12 à 20);;La selle tournait et descendait. J'ai fini 3 fois totalement assis. Très pénible. C'était le deuxième vélo du trajet. Le premier avait un gros souci avec la chaine. Depuis la rentrée je n'ai pas trouvé un vélo parfaitement en état. Les nouveaux vae d'avant l'été semblent bien dégradés.
Echantillon;2019/09/11 9:43:32 AM UTC+2;Oui globalement, avec des problèmes mineurs;Vélib' mécanique;Oui;;Oui;Pas de Velib' fonctionnel dans la station (non vide) voulue;1;2;Non;;;Non;;Paris - arrondissements centraux (1 à 11);9010;Paris - arrondissements périphériques (12 à 20);15003;
Hors échantillon;2019/09/11 9:54:28 AM UTC+2;Non, ce n'était pas satisfaisant;Vélib' mécanique;Oui;;Oui;Pas de Velib' fonctionnel dans la station (non vide) voulue;3;3;Oui;"Problème sur les vitesses / chaïne / pédalier;Problème de guidon / poignée / freins";Oui, j'ai gardé le même vélo du début à la fin;Oui;Velib' mal inserré dans la bornette (picto 4);Paris - arrondissements centraux (1 à 11);;Paris - arrondissements périphériques (12 à 20);;
Hors échantillon;2019/09/12 1:39:37 PM UTC+2;Non, ce n'était pas satisfaisant;Vélib' mécanique mais je voulais un Vélib' électrique (VAE);Oui;;Oui;Carte velib non reconnue, j'ai du refaire l'association de la carte et du compte;;;Non;;;Non;;Paris - arrondissements centraux (1 à 11);;Paris - arrondissements périphériques (12 à 20);;
Echantillon;2019/09/12 10:14:52 AM UTC+2;Oui, du début à la fin;Vélib' électrique (VAE);Non;;;;;;;;;;;;;;;
Echantillon;2019/09/12 10:22:51 PM UTC+2;Oui, du début à la fin;Vélib' mécanique;Non;;;;;;;;;;;;;;;
Echantillon;2019/09/12 10:29:24 AM UTC+2;Oui globalement, avec des problèmes mineurs;Velib' électrique (VAE) mais je voulais un Vélib' mécanique;Oui;;Non;;;;Non;;;Non;;Paris - arrondissements périphériques (12 à 20);15004;Paris - arrondissements centraux (1 à 11);9101;
Echantillon;2019/09/12 10:30:40 AM UTC+2;Oui globalement, avec des problèmes mineurs;Velib' électrique (VAE) mais je voulais un Vélib' mécanique;Oui;;Oui;"Pas de Velib' fonctionnel dans la station (non vide) voulue;vélib électrique ne s'allumant pas";2;2;Non;;;Non;;Paris - arrondissements centraux (1 à 11);9010;Paris - arrondissements périphériques (12 à 20);15114;
Echantillon;2019/09/12 10:32:55 AM UTC+2;Oui, du début à la fin;Vélib' mécanique;Non;;;;;;;;;;;;;;;
Echantillon;2019/09/12 10:34:33 AM UTC+2;J'ai renoncé au trajet;Aucun vélo (j'ai renoncé au trajet);Oui;;Oui;Pas de vélos mecas disponibles;;;Non;;;Non;;Paris - arrondissements périphériques (12 à 20);;;;
Hors échantillon;2019/09/12 10:59:26 AM UTC+2;Oui globalement, avec des problèmes mineurs;Vélib' mécanique;Oui;;Oui;le vélib choisi (fonctionnel à priori) n'a pas pu se récrocher;2;1;Non;;;Non;;Paris - arrondissements périphériques (12 à 20);;Ville du Val-de-Marne (94);;
Hors échantillon;2019/09/12 11:31:58 PM UTC+2;Oui globalement, avec des problèmes mineurs;Vélib' électrique (VAE);Non;;;;;;;;;;;;;;;
Echantillon;2019/09/12 11:58:03 AM UTC+2;Non, ce n'était pas satisfaisant;Velib' électrique (VAE) mais je voulais un Vélib' mécanique;Oui;;Oui;Velib' qui s'avère non fonctionnel une fois décroché;3;2;Oui;Pneu dégonflé / problème de roue;;Non;;Paris - arrondissements périphériques (12 à 20);;Paris - arrondissements périphériques (12 à 20);;
Echantillon;2019/09/12 11:58:08 AM UTC+2;Non, ce n'était pas satisfaisant;Velib' électrique (VAE) mais je voulais un Vélib' mécanique;Oui;;Oui;Velib' qui s'avère non fonctionnel une fois décroché;3;2;Oui;Pneu dégonflé / problème de roue;;Non;;Paris - arrondissements périphériques (12 à 20);;Paris - arrondissements périphériques (12 à 20);;
Echantillon;2019/09/12 11:58:14 AM UTC+2;Non, ce n'était pas satisfaisant;Velib' électrique (VAE) mais je voulais un Vélib' mécanique;Oui;;Oui;Velib' qui s'avère non fonctionnel une fois décroché;3;2;Oui;Pneu dégonflé / problème de roue;;Non;;Paris - arrondissements périphériques (12 à 20);;Paris - arrondissements périphériques (12 à 20);;
Echantillon;2019/09/12 11:59:36 AM UTC+2;Non, ce n'était pas satisfaisant;Velib' électrique (VAE) mais je voulais un Vélib' mécanique;Oui;;Non;;;;Oui;Problème sur les vitesses / chaïne / pédalier;Oui, j'ai gardé le même vélo du début à la fin;Non;;Paris - arrondissements périphériques (12 à 20);;Paris - arrondissements périphériques (12 à 20);;
Echantillon;2019/09/12 12:00:33 PM UTC+2;Oui, du début à la fin;Vélib' mécanique;Non;;;;;;;;;;;;;;;
Hors échantillon;2019/09/12 12:10:04 PM UTC+2;Non, ce n'était pas satisfaisant;Vélib' électrique (VAE);Oui;Sur un trajet de 25mn j'ai du changer 3 fois de VAE pour disfonctionnement. Mon trajet à duré 45mn;Oui;"Velib' qui s'avère non fonctionnel une fois décroché;Picto go mais le velib ne se décroche pas";5;1;Oui;"Problème sur les vitesses / chaïne / pédalier;Pneu dégonflé / problème de roue;Problème de selle;Assistance électrique non fonctionnelle (pour les VAE)";Non, j'ai du changer de vélo en cours de parcours;Non;;Paris - arrondissements périphériques (12 à 20);13050;Ville du Val-de-Marne (94);;Perte de temps
Hors échantillon;2019/09/12 2:58:48 AM UTC+2;Non, ce n'était pas satisfaisant;Vélib' électrique (VAE);Oui;;Non;;;;Oui;"Problème sur les vitesses / chaïne / pédalier;Pneu dégonflé / problème de roue;Problème de selle;Assistance électrique non fonctionnelle (pour les VAE);Dysfonctionnement des feux";Non, j'ai du changer de vélo en cours de parcours;Non;;Paris - arrondissements centraux (1 à 11);;Ville des Hauts-de-Seine (92);;
Hors échantillon;2019/09/12 3:03:58 PM UTC+2;Non, ce n'était pas satisfaisant;Vélib' électrique (VAE);Non;;;;;;;;;;;;;;;
Echantillon;2019/09/12 3:08:10 PM UTC+2;J'ai renoncé au trajet;Aucun vélo (j'ai renoncé au trajet);Non;Encore une fois pas de vélo en état de fonctionnement dans les stations autour de chez moi (mairie 11eme) - suis retourné prendre mon propre vélo - Cet apm, en rentrant, les 2 stations tout près étaient tout aussi vides;;;;;;;;;;;;;;
Hors échantillon;2019/09/12 3:51:39 PM UTC+2;Oui, du début à la fin;Vélib' électrique (VAE);Oui;;Non;;;;Non;;;Non;;Ville des Hauts-de-Seine (92);23041;Ville de Seine-Saint-Denis (93);;
Hors échantillon;2019/09/12 3:53:08 PM UTC+2;Non, ce n'était pas satisfaisant;Vélib' électrique (VAE);Oui;;Oui;"Pas de Velib' fonctionnel dans la station (non vide) voulue;Velib' indisponible (picto 1);Velib' qui s'avère non fonctionnel une fois décroché";9;4;Oui;"Problème sur les vitesses / chaïne / pédalier;Pneu dégonflé / problème de roue;Dysfonctionnement des feux;Problème technique détecté par la V-box (picto 3)";Non, j'ai du changer de vélo en cours de parcours;Non;;Paris - arrondissements centraux (1 à 11);;Ville des Hauts-de-Seine (92);;
Echantillon;2019/09/12 4:16:59 PM UTC+2;Non, ce n'était pas satisfaisant;Vélib' électrique (VAE);Oui;;Oui;"Pas de Velib' fonctionnel dans la station (non vide) voulue;Velib' qui s'avère non fonctionnel une fois décroché";3;3;Non;;;Non;;Paris - arrondissements périphériques (12 à 20);;Paris - arrondissements centraux (1 à 11);;
Hors échantillon;2019/09/12 4:26:44 PM UTC+2;Non, ce n'était pas satisfaisant;Vélib' mécanique;Oui;;Oui;"Pas de Velib' fonctionnel dans la station (non vide) voulue;Velib' qui s'avère non fonctionnel une fois décroché";3;2;Oui;"Problème sur les vitesses / chaïne / pédalier;Problème de selle";Oui, j'ai gardé le même vélo du début à la fin;Oui;Velib' mal inserré dans la bornette (picto 4);Paris - arrondissements centraux (1 à 11);;Paris - arrondissements périphériques (12 à 20);;J'ai l'impression que les velib ne sont plus entretenus. A ma station de départ habituelle,de nombreux velib signalés en dysfonctionnement (selles abaissées). De même, à l'usage, je tombe très rarement sur un vélib en bon état de fonctionnement. Un constat partagé ?
Hors échantillon;2019/09/12 5:23:40 PM UTC+2;Oui globalement, avec des problèmes mineurs;Vélib' électrique (VAE);Oui;;Non;;;;Oui;Problème de selle;Oui, j'ai gardé le même vélo du début à la fin;Non;;Paris - arrondissements périphériques (12 à 20);;Paris - arrondissements périphériques (12 à 20);;
Hors échantillon;2019/09/12 5:39:55 PM UTC+2;Non, ce n'était pas satisfaisant;Vélib' mécanique;Non;En station 2 vélib mécaniques HS depuis plus d'une semaine pourtant signalés à Smovengo. Heureuse un vélib est arrivé en station et j'ai pu le prendre : coup de chance;;;;;;;;;;;;;;
Hors échantillon;2019/09/12 5:41:21 PM UTC+2;Oui globalement, avec des problèmes mineurs;Vélib' mécanique;Non;Eu un vélib mécanique du 1er coup avec vitesse 3 qui ne passe pas, mais celà est moindre mal !;;;;;;;;;;;;;;
Echantillon;2019/09/12 5:43:00 PM UTC+2;Oui, du début à la fin;Vélib' mécanique;Non;;;;;;;;;;;;;;;
Echantillon;2019/09/12 5:59:13 PM UTC+2;Non, ce n'était pas satisfaisant;Vélib' mécanique;Oui;;Non;;;;Oui;"Problème sur les vitesses / chaïne / pédalier;Pneu dégonflé / problème de roue;Problème de guidon / poignée / freins;Dysfonctionnement des feux";Oui, j'ai gardé le même vélo du début à la fin;Non;;Paris - arrondissements périphériques (12 à 20);;Paris - arrondissements périphériques (12 à 20);;
Echantillon;2019/09/12 6:16:59 PM UTC+2;Oui globalement, avec des problèmes mineurs;Vélib' mécanique;Non;;;;;;;;;;;;;;;
Hors échantillon;2019/09/12 6:34:55 PM UTC+2;Oui, du début à la fin;Vélib' mécanique;Oui;;Oui;Pas de Velib' fonctionnel dans la station (non vide) voulue;4;2;Oui;Problème sur les vitesses / chaïne / pédalier;Oui, j'ai gardé le même vélo du début à la fin;Non;;Paris - arrondissements périphériques (12 à 20);;Paris - arrondissements périphériques (12 à 20);;
Hors échantillon;2019/09/12 6:40:01 PM UTC+2;Non, ce n'était pas satisfaisant;Vélib' mécanique;Oui;;Oui;"Pas de Velib' fonctionnel dans la station (non vide) voulue;Velib' indisponible (picto 1)";2;2;Non;;;Non;;Paris - arrondissements périphériques (12 à 20);;Paris - arrondissements centraux (1 à 11);;
Hors échantillon;2019/09/12 6:40:31 PM UTC+2;Oui, du début à la fin;Vélib' mécanique;Non;;;;;;;;;;;;;;;
Echantillon;2019/09/12 6:59:36 PM UTC+2;Non, ce n'était pas satisfaisant;Vélib' électrique (VAE);Oui;;Oui;"Velib' indisponible (picto 1);Velib' qui s'avère non fonctionnel une fois décroché";4;2;Oui;Assistance électrique non fonctionnelle (pour les VAE);Non, j'ai du changer de vélo en cours de parcours;Non;;Paris - arrondissements centraux (1 à 11);;Paris - arrondissements périphériques (12 à 20);;
Echantillon;2019/09/12 7:01:25 PM UTC+2;Non, ce n'était pas satisfaisant;Vélib' mécanique mais je voulais un Vélib' électrique (VAE);Oui;;Oui;"Pas de Velib' fonctionnel dans la station (non vide) voulue;Velib' qui s'avère non fonctionnel une fois décroché";7;;Non;;;Non;;Paris - arrondissements centraux (1 à 11);;Paris - arrondissements centraux (1 à 11);;
Hors échantillon;2019/09/12 7:09:14 AM UTC+2;Oui, du début à la fin;Vélib' mécanique;Oui;Vélib'fonctionne bien mieux qu'au temps de Decaux;Non;;;;Non;;;Non;;Ville des Hauts-de-Seine (92);;Ville des Hauts-de-Seine (92);;Impeccable
